Item,Quantity,Sell_Price,Buy_Price,Profit_Per_Item,Total_Profit,Seller,Seller_Warp,Seller_Stock,Buyer,Buyer_Warp,Buyer_Stock,Seller_Location,Buyer_Location,Seller_Timestamp,Buyer_Timestamp
Waxed Oxidized Copper Bulb,264,5.0,10.0,5.0,1320.0,Ayame989,/warp village hall,264,Effortles,/warp sale,3456,-9093 63 13786,-13468 -4 4365,2026-05-29 12:27:55,2026-05-29 11:30:49
Podzol,1319,3.0,4.0,1.0,1319.0,Crazy69,/warp crazysshop,1319,SerSicerio,/warp serstore,3456,-11789 63 15208,-17617 159 18770,2026-08-07 08:27:10,2026-08-07 08:16:40
Stone,1545,0.65,1.5,0.85,1313.25,Alisa12345,/warp shrimp shop,1545,Effortles,/warp sale,3022,-7120 113 -17576,-13450 -4 4362,2026-05-29 11:43:57,2026-05-29 11:31:25
Stone,1545,0.65,1.5,0.85,1313.25,Alisa12345,/warp shrimp shop,1545,Jamesjellybean,/warp 909mall,1728,-7120 113 -17576,8990 66 -13404,2026-05-29 11:43:57,2026-05-30 12:57:55
Sandstone,2625,2.0,2.5,0.5,1312.5,Exestive,/warp luxeria,2625,Crazy69,/warp crazysshop,3456,9815 170 16224,-11787 65 15208,2026-05-29 00:47:33,2026-08-07 08:27:15
Red Mushroom,728,0.2,2.0,1.8,1310.4,Hobosapian,/warp shopbo,728,AKoopa,/warp koopa,3456,14601 75 -1404,13325 115 -6479,2026-07-08 23:45:45,2026-05-30 10:28:12
Warped Wart Block,1307,4.0,5.0,1.0,1307.0,celticpiping,/warp celt,2915,Effortles,/warp sale,1307,4763 -35 -13226,-13468 -4 4376,2026-05-28 23:55:39,2026-05-29 11:30:27
Warped Wart Block,1307,4.0,5.0,1.0,1307.0,SerSicerio,/warp serstore,3456,Effortles,/warp sale,1307,-17628 158 18749,-13468 -4 4376,2026-08-07 08:17:49,2026-05-29 11:30:27
Warped Wart Block,1307,4.0,5.0,1.0,1307.0,czsunny12,/warp czshop,3264,Effortles,/warp sale,1307,7466 67 -10084,-13468 -4 4376,2026-08-07 08:30:36,2026-05-29 11:30:27
Mangrove Roots,1305,2.0,3.0,1.0,1305.0,Abbie_Kills,/warp decor,1305,AKoopa,/warp koopa,3456,18604 22 1004,13314 115 -6494,2026-05-29 00:10:53,2026-05-30 10:27:38
Dark Prismarine,1303,5.0,6.0,1.0,1303.0,DaftWeevil2996,/warp ocean city shop,1303,dak5h,/warp dak,1728,-18212 42 17964,-11607 44 -575,2026-07-01 21:29:39,2026-05-27 11:59:35
Dark Prismarine,1303,5.0,6.0,1.0,1303.0,DaftWeevil2996,/warp ocean city shop,1303,Effortles,/warp sale,3456,-18212 42 17964,-13468 -4 4388,2026-07-01 21:29:39,2026-05-29 11:30:34
Cherry Log,1296,4.0,5.0,1.0,1296.0,Hobosapian,/warp shopbo,1296,FX_02,/warp 1,3328,14596 77 -1418,8585 -42 -2004,2026-07-08 23:45:12,2026-05-26 23:57:58
Cherry Log,1296,4.0,5.0,1.0,1296.0,Hobosapian,/warp shopbo,1296,Crazy69,/warp crazysshop,3456,14596 77 -1418,-11762 65 15208,2026-07-08 23:45:12,2026-08-07 08:28:19
Cherry Log,1296,4.0,5.0,1.0,1296.0,Hobosapian,/warp shopbo,1296,Crazy69,/warp crazysshop,1728,14596 77 -1418,-11785 65 15210,2026-07-08 23:45:12,2026-05-27 11:48:11
Nether Bricks,1728,1.0,1.75,0.75,1296.0,Soup__booty,/warp soupshop,3456,dak5h,/warp dak,1728,9886 59 -12551,-11606 44 -578,2026-05-29 11:49:58,2026-05-27 11:58:39
Basalt,576,2.75,5.0,2.25,1296.0,Harmony_Gold_,/warp wood shop,576,saltzi,/warp villager trading hall,3456,-6132 25 1414,7129 33 12217,2026-05-29 12:41:43,2026-05-29 12:31:10
Basalt,576,2.75,5.0,2.25,1296.0,Harmony_Gold_,/warp wood shop,576,saltzi,/warp villager trading hall,2432,-6132 25 1414,7129 34 12217,2026-05-29 12:41:43,2026-05-29 12:31:10
Cherry Log,1296,4.0,5.0,1.0,1296.0,Hobosapian,/warp shopbo,1296,Jamesjellybean,/warp 909mall,1728,14596 77 -1418,8958 66 -13408,2026-07-08 23:45:12,2026-05-30 12:56:35
Acacia Log,322,4.0,8.0,4.0,1288.0,celticpiping,/warp celt,322,Effortles,/warp sale,3456,4752 -44 -13224,-13430 -4 4377,2026-05-28 23:53:57,2026-05-29 11:28:52
Iron Ingot,368,4.0,7.5,3.5,1288.0,celticpiping,/warp celt,1861,FX_02,/warp 1,368,4797 -44 -13240,8601 -42 -2010,2026-05-28 23:52:00,2026-06-23 23:35:43
Lapis Lazuli Ore,143,31.0,40.0,9.0,1287.0,MaddysinLeigh,/warp maddy's mega mall,143,SerSicerio,/warp serstore,3456,-8982 73 -9414,-17673 159 18754,2026-05-29 00:53:25,2026-08-07 08:18:21
Deepslate,2732,1.0,1.47,0.47,1284.04,celticpiping,/warp celt,3456,Allyri,/warp ri,2732,4735 -44 -13281,-5230 174 -4789,2026-05-28 23:47:29,2026-05-29 11:18:12
Deepslate,2732,1.0,1.47,0.47,1284.04,celticpiping,/warp celt,3456,Allyri,/warp ri,2732,4737 -46 -13281,-5230 174 -4789,2026-05-28 23:47:31,2026-05-29 11:18:12
Deepslate,2732,1.0,1.47,0.47,1284.04,celticpiping,/warp celt,3456,Allyri,/warp ri,2732,4729 -46 -13281,-5230 174 -4789,2026-05-28 23:47:22,2026-05-29 11:18:12
Deepslate,2732,1.0,1.47,0.47,1284.04,celticpiping,/warp celt,3456,Allyri,/warp ri,2732,4733 -45 -13281,-5230 174 -4789,2026-05-28 23:47:26,2026-05-29 11:18:12
Deepslate,2732,1.0,1.47,0.47,1284.04,celticpiping,/warp celt,3456,Allyri,/warp ri,2732,4733 -44 -13281,-5230 174 -4789,2026-05-28 23:47:25,2026-05-29 11:18:12
Deepslate,2732,1.0,1.47,0.47,1284.04,celticpiping,/warp celt,3456,Allyri,/warp ri,2732,4735 -45 -13281,-5230 174 -4789,2026-05-28 23:47:28,2026-05-29 11:18:12
Deepslate,2732,1.0,1.47,0.47,1284.04,celticpiping,/warp celt,3456,Allyri,/warp ri,2732,4737 -44 -13281,-5230 174 -4789,2026-05-28 23:47:30,2026-05-29 11:18:12
Deepslate,2732,1.0,1.47,0.47,1284.04,celticpiping,/warp celt,3456,Allyri,/warp ri,2732,4733 -46 -13281,-5230 174 -4789,2026-05-28 23:47:26,2026-05-29 11:18:12
Deepslate,2732,1.0,1.47,0.47,1284.04,celticpiping,/warp celt,3456,Allyri,/warp ri,2732,4735 -46 -13281,-5230 174 -4789,2026-05-28 23:47:27,2026-05-29 11:18:12
Deepslate,2732,1.0,1.47,0.47,1284.04,celticpiping,/warp celt,3276,Allyri,/warp ri,2732,4739 -45 -13281,-5230 174 -4789,2026-05-28 23:47:32,2026-05-29 11:18:12
Deepslate,2732,1.0,1.47,0.47,1284.04,celticpiping,/warp celt,3009,Allyri,/warp ri,2732,4739 -46 -13281,-5230 174 -4789,2026-05-28 23:47:32,2026-05-29 11:18:12
Deepslate,2732,1.0,1.47,0.47,1284.04,celticpiping,/warp celt,2866,Allyri,/warp ri,2732,4731 -46 -13281,-5230 174 -4789,2026-05-28 23:47:23,2026-05-29 11:18:12
Deepslate,2732,1.0,1.47,0.47,1284.04,celticpiping,/warp celt,3456,Allyri,/warp ri,2732,4737 -45 -13282,-5230 174 -4789,2026-05-28 23:47:31,2026-05-29 11:18:12
Red Mushroom Block,128,2.0,12.0,10.0,1280.0,kiwi_241,/warp v.i.p room,136,Effortles,/warp sale,128,-1420 63 -2522,-13468 -4 4392,2026-05-29 12:22:39,2026-05-29 11:30:36
Deepslate,1280,2.0,3.0,1.0,1280.0,czsunny12,/warp czshop,1280,SerSicerio,/warp serstore,3456,7452 67 -10075,-17615 159 18752,2026-08-07 08:29:56,2026-06-06 10:44:20
Deepslate,1280,2.0,3.0,1.0,1280.0,czsunny12,/warp czshop,1280,SerSicerio,/warp serstore,3456,7452 67 -10075,-17616 159 18750,2026-08-07 08:29:56,2026-08-07 08:17:39
Basalt,640,3.0,5.0,2.0,1280.0,glossycherry,/warp cherry shop,640,saltzi,/warp villager trading hall,2432,-12100 7 185,7129 34 12217,2026-05-29 00:01:14,2026-05-29 12:31:10
Block of Bamboo,640,1.0,3.0,2.0,1280.0,Dwarffles,/warp lidl,3456,kaaip,/warp one,640,-3917 155 12321,4235 152 6862,2026-05-29 00:41:57,2026-05-29 10:57:25
Basalt,640,3.0,5.0,2.0,1280.0,glossycherry,/warp cherry shop,640,saltzi,/warp villager trading hall,3456,-12100 7 185,7129 33 12217,2026-05-29 00:01:14,2026-05-29 12:31:10
Block of Bamboo,640,1.0,3.0,2.0,1280.0,Dwarffles,/warp lidl,3456,kaaip,/warp one,640,-3917 154 12319,4235 152 6862,2026-05-29 00:41:57,2026-05-29 10:57:25
Acacia Log,1277,4.0,5.0,1.0,1277.0,midwu,/warp panda,1277,FX_02,/warp 1,3456,15666 71 11965,8588 -43 -2004,2026-08-07 08:13:31,2026-05-26 23:57:47
Acacia Log,1277,4.0,5.0,1.0,1277.0,midwu,/warp panda,1277,Jamesjellybean,/warp 909mall,1728,15666 71 11965,8958 66 -13409,2026-08-07 08:13:31,2026-05-30 12:56:35
Splash Potion,17,50.0,125.0,75.0,1275.0,Harmony_Gold_,/warp wood shop,17,FX_02,/warp 1,29,-6138 25 1449,8599 -32 -2004,2026-05-29 12:42:53,2026-05-26 23:50:36
Splash Potion,17,50.0,125.0,75.0,1275.0,Harmony_Gold_,/warp wood shop,17,FX_02,/warp 1,54,-6138 25 1449,8591 -32 -2004,2026-05-29 12:42:53,2026-05-26 23:51:10
Splash Potion,17,50.0,125.0,75.0,1275.0,Harmony_Gold_,/warp wood shop,17,FX_02,/warp 1,33,-6138 25 1449,8594 -30 -2004,2026-05-29 12:42:53,2026-05-26 23:51:04
Splash Potion,17,50.0,125.0,75.0,1275.0,Harmony_Gold_,/warp wood shop,17,FX_02,/warp 1,23,-6138 25 1449,8601 -31 -2005,2026-05-29 12:42:53,2026-05-26 23:50:27
Splash Potion,17,50.0,125.0,75.0,1275.0,Harmony_Gold_,/warp wood shop,17,FX_02,/warp 1,50,-6138 25 1449,8599 -31 -2004,2026-05-29 12:42:53,2026-05-26 23:50:34
Splash Potion,17,50.0,125.0,75.0,1275.0,Harmony_Gold_,/warp wood shop,17,FX_02,/warp 1,18,-6138 25 1449,8594 -33 -2004,2026-05-29 12:42:53,2026-05-26 23:50:59
Deepslate,637,1.0,3.0,2.0,1274.0,celticpiping,/warp celt,637,SerSicerio,/warp serstore,3456,4729 -45 -13281,-17615 159 18752,2026-05-28 23:47:22,2026-06-06 10:44:20
Deepslate,637,1.0,3.0,2.0,1274.0,celticpiping,/warp celt,637,SerSicerio,/warp serstore,3456,4729 -45 -13281,-17616 159 18750,2026-05-28 23:47:22,2026-08-07 08:17:39
Cobblestone,725,0.25,2.0,1.75,1268.75,Store,/warp @,725,MissLion1997,/warp blue,3456,14628 235 7873,-1820 71 6162,2026-05-28 11:26:10,2026-05-28 23:31:46
Cobblestone,725,0.25,2.0,1.75,1268.75,Store,/warp @,725,MissLion1997,/warp blue,3456,14628 235 7873,-1820 72 6162,2026-05-28 11:26:10,2026-05-28 23:31:47
Cobblestone,725,0.25,2.0,1.75,1268.75,Store,/warp @,725,MissLion1997,/warp blue,1082,14628 235 7873,-1820 74 6162,2026-05-28 11:26:10,2026-05-28 23:31:48
Cobblestone,725,0.25,2.0,1.75,1268.75,Store,/warp @,725,MissLion1997,/warp blue,3456,14628 235 7873,-1820 73 6162,2026-05-28 11:26:10,2026-05-28 23:31:48
Cobblestone,725,0.25,2.0,1.75,1268.75,Store,/warp @,725,MissLion1997,/warp blue,3456,14628 235 7873,-1823 74 6162,2026-05-28 11:26:10,2026-05-28 23:31:42
Cobblestone,725,0.25,2.0,1.75,1268.75,Store,/warp @,725,MissLion1997,/warp blue,3456,14628 235 7873,-1823 71 6162,2026-05-28 11:26:10,2026-05-28 23:31:44
Cobblestone,725,0.25,2.0,1.75,1268.75,Store,/warp @,725,MissLion1997,/warp blue,3456,14628 235 7873,-1823 75 6162,2026-05-28 11:26:10,2026-05-28 23:31:40
Cobblestone,725,0.25,2.0,1.75,1268.75,Store,/warp @,725,MissLion1997,/warp blue,3456,14628 235 7873,-1823 72 6162,2026-05-28 11:26:10,2026-05-28 23:31:44
Cobblestone,725,0.25,2.0,1.75,1268.75,Store,/warp @,725,MissLion1997,/warp blue,3456,14628 235 7873,-1823 73 6162,2026-05-28 11:26:10,2026-05-28 23:31:43
Cherry Sapling,506,5.0,7.5,2.5,1265.0,XTheMuffinManX95,/warp wood!,948,FX_02,/warp 1,506,9205 8 7799,8592 -42 -2004,2026-05-29 12:35:46,2026-05-26 23:57:43
Cherry Sapling,506,5.0,7.5,2.5,1265.0,XTheMuffinManX95,/warp wood!,948,FX_02,/warp 1,506,9205 8 7798,8592 -42 -2004,2026-05-29 12:34:54,2026-05-26 23:57:43
Cherry Sapling,506,5.0,7.5,2.5,1265.0,tazrar,/warp farm stuff,747,FX_02,/warp 1,506,17350 72 11852,8592 -42 -2004,2026-05-29 00:28:45,2026-05-26 23:57:43
Nether Wart,1261,4.0,5.0,1.0,1261.0,FX_02,/warp 1,3456,Dwarffles,/warp bulk sell,1261,8584 -37 -2014,-4016 116 12338,2026-05-26 23:56:01,2026-05-28 23:33:58
Firework Rocket,1272,0.01,1.0,0.99,1259.28,HoboNova,/warp shopbo,1272,_ZippyCastle5557,/warp zippyworld,3456,14620 75 -1407,-12392 75 -9787,2026-05-29 11:40:17,2026-07-01 21:28:15
Prismarine,1253,5.0,6.0,1.0,1253.0,emattj1s,/warp hideout,1253,Mysticals_,/warp panda,1728,-14441 -24 -324,18683 46 -9120,2026-08-01 22:47:59,2026-08-07 08:15:25
Birch Log,1249,5.0,6.0,1.0,1249.0,will1608,/warp shopwill,1249,Effortles,/warp sale,3456,16752 72 -16839,-13430 -4 4375,2026-05-29 11:43:18,2026-05-29 11:28:53
Cobbled Deepslate,320,0.1,4.0,3.9,1248.0,_BudgieToast9,/warp distaria,320,Store,/warp cob,1244,2350 70 -6952,-6084 -59 -1157,2026-05-29 00:25:18,2026-05-29 11:37:06
Cobbled Deepslate,320,0.1,4.0,3.9,1248.0,_BudgieToast9,/warp distaria,320,Store,/warp cob,3456,2350 70 -6952,-6087 -59 -1153,2026-05-29 00:25:18,2026-05-29 11:36:59
Cobbled Deepslate,320,0.1,4.0,3.9,1248.0,_BudgieToast9,/warp distaria,320,Store,/warp cob,3390,2350 70 -6952,-6086 -59 -1159,2026-05-29 00:25:18,2026-05-29 11:37:02
Cobbled Deepslate,320,0.1,4.0,3.9,1248.0,_BudgieToast9,/warp distaria,320,Store,/warp cob,3456,2350 70 -6952,-6084 -59 -1159,2026-05-29 00:25:18,2026-05-29 11:37:05
Cobbled Deepslate,320,0.1,4.0,3.9,1248.0,_BudgieToast9,/warp distaria,320,Store,/warp cob,3456,2350 70 -6952,-6086 -59 -1153,2026-05-29 00:25:18,2026-05-29 11:37:00
Glowstone Dust,192,3.5,10.0,6.5,1248.0,Harmony_Gold_,/warp wood shop,192,Dani3537,/warp daniwarp,1728,-6138 28 1449,10645 93 -13153,2026-05-29 12:42:56,2026-05-29 00:08:42
Cobbled Deepslate,320,0.1,4.0,3.9,1248.0,_BudgieToast9,/warp distaria,320,Store,/warp cob,3056,2350 70 -6952,-6086 -59 -1155,2026-05-29 00:25:18,2026-05-29 11:37:01
Cobbled Deepslate,320,0.1,4.0,3.9,1248.0,_BudgieToast9,/warp distaria,320,Store,/warp cob,3136,2350 70 -6952,-6086 -59 -1157,2026-05-29 00:25:18,2026-05-29 11:37:01
Cobbled Deepslate,320,0.1,4.0,3.9,1248.0,_BudgieToast9,/warp distaria,320,Store,/warp cob,3265,2350 70 -6952,-6084 -59 -1153,2026-05-29 00:25:18,2026-05-29 11:37:08
Cobbled Deepslate,320,0.1,4.0,3.9,1248.0,_BudgieToast9,/warp distaria,320,Store,/warp cob,3456,2350 70 -6952,-6087 -59 -1160,2026-05-29 00:25:18,2026-05-29 11:37:03
Jungle Log,1247,5.0,6.0,1.0,1247.0,_ZippyCastle5557,/warp zippyworld,1247,Effortles,/warp sale,3456,-12405 73 -9816,-13430 -4 4376,2026-07-01 21:22:12,2026-05-29 11:28:53
Tuff,1728,3.0,3.72,0.7200000000000002,1244.1600000000003,emattj1s,/warp hideout,3456,Allyri,/warp ri,1728,-14430 -25 -322,-5234 172 -4789,2026-08-01 22:47:47,2026-05-29 11:18:15
Tuff,1728,3.0,3.72,0.7200000000000002,1244.1600000000003,Exestive,/warp luxeria,3072,Allyri,/warp ri,1728,9819 162 16229,-5234 172 -4789,2026-05-29 00:45:25,2026-05-29 11:18:15
Tuff,1728,3.0,3.72,0.7200000000000002,1244.1600000000003,czsunny12,/warp czshop,2880,Allyri,/warp ri,1728,7451 67 -10075,-5234 172 -4789,2026-08-07 08:29:57,2026-05-29 11:18:15
Tuff,1728,3.0,3.72,0.7200000000000002,1244.1600000000003,MatsmitGlatz,/warp blockmart,2192,Allyri,/warp ri,1728,12383 77 -9893,-5234 172 -4789,2026-05-28 23:28:48,2026-05-29 11:18:15
Iron Ingot,1242,4.0,5.0,1.0,1242.0,celticpiping,/warp celt,1861,Effortles,/warp sale,1242,4797 -44 -13240,-13444 -5 4390,2026-05-28 23:52:00,2026-05-29 11:26:46
Gold Ingot,413,6.0,9.0,3.0,1239.0,celticpiping,/warp celt,413,dak5h,/warp dak,3456,4793 -44 -13241,-11594 45 -554,2026-05-28 23:52:05,2026-05-27 12:01:01
Shroomlight,617,10.0,12.0,2.0,1234.0,MatsmitGlatz,/warp blockmart,617,Effortles,/warp sale,3456,12393 75 -9893,-13468 -4 4384,2026-05-28 23:28:33,2026-05-29 11:30:31
Oak Sapling,1229,0.5,1.5,1.0,1229.0,MissLion1997,/warp treefarm,1229,dak5h,/warp dak,1728,-4228 104 3713,-11625 44 -578,2026-05-29 11:53:17,2026-05-27 11:58:53
Cobblestone,700,0.25,2.0,1.75,1225.0,Store,/warp @,700,MissLion1997,/warp blue,3456,14627 234 7881,-1820 73 6162,2026-05-28 11:25:53,2026-05-28 23:31:48
Cobblestone,700,0.25,2.0,1.75,1225.0,Store,/warp @,700,MissLion1997,/warp blue,3456,14627 234 7881,-1820 72 6162,2026-05-28 11:25:53,2026-05-28 23:31:47
Cobblestone,700,0.25,2.0,1.75,1225.0,Store,/warp @,700,MissLion1997,/warp blue,3456,14627 234 7881,-1823 72 6162,2026-05-28 11:25:53,2026-05-28 23:31:44
Cobblestone,700,0.25,2.0,1.75,1225.0,Store,/warp @,700,MissLion1997,/warp blue,3456,14627 234 7881,-1823 71 6162,2026-05-28 11:25:53,2026-05-28 23:31:44
Cobblestone,700,0.25,2.0,1.75,1225.0,Store,/warp @,700,MissLion1997,/warp blue,3456,14627 234 7881,-1820 71 6162,2026-05-28 11:25:53,2026-05-28 23:31:46
Cobblestone,700,0.25,2.0,1.75,1225.0,Store,/warp @,700,MissLion1997,/warp blue,3456,14627 234 7881,-1823 73 6162,2026-05-28 11:25:53,2026-05-28 23:31:43
Cobblestone,700,0.25,2.0,1.75,1225.0,Store,/warp @,700,MissLion1997,/warp blue,3456,14627 234 7881,-1823 74 6162,2026-05-28 11:25:53,2026-05-28 23:31:42
Cobblestone,700,0.25,2.0,1.75,1225.0,Store,/warp @,700,MissLion1997,/warp blue,3456,14627 234 7881,-1823 75 6162,2026-05-28 11:25:53,2026-05-28 23:31:40
Cobblestone,700,0.25,2.0,1.75,1225.0,Store,/warp @,700,MissLion1997,/warp blue,1082,14627 234 7881,-1820 74 6162,2026-05-28 11:25:53,2026-05-28 23:31:48
Magma Cream,1224,2.0,3.0,1.0,1224.0,tazrar,/warp farm stuff,1224,Dani3537,/warp daniwarp,1728,17363 76 11875,10645 93 -13154,2026-05-29 00:30:14,2026-05-29 00:08:41
Magma Cream,1224,2.0,3.0,1.0,1224.0,tazrar,/warp farm stuff,1224,SpaghettiPasta,/warp one,3456,17363 76 11875,4232 152 6872,2026-05-29 00:30:14,2026-05-29 10:56:02
Block of Redstone,2496,0.01,0.5,0.49,1223.04,Chijoku,/warp chi,2496,FX_02,/warp 1,3456,-11714 134 -10122,8601 -35 -2009,2026-05-29 00:03:43,2026-05-26 23:54:08
Pearlescent Froglight,2444,1.0,1.5,0.5,1222.0,Exestive,/warp luxeria,3456,FX_02,/warp 1,2444,9815 153 16218,8597 -35 -2018,2026-05-29 00:43:38,2026-05-26 23:56:52
Raw Copper,555,2.0,4.2,2.2,1221.0,Ayame989,/warp village hall,555,Allyri,/warp ri,2309,-9100 63 13783,-5199 173 -4794,2026-05-29 12:27:58,2026-05-29 11:17:34
Raw Copper,555,2.0,4.2,2.2,1221.0,Ayame989,/warp village hall,555,Allyri,/warp ri,3456,-9100 63 13783,-5199 172 -4792,2026-05-29 12:27:58,2026-05-29 11:17:38
Raw Copper,555,2.0,4.2,2.2,1221.0,Ayame989,/warp village hall,555,Allyri,/warp ri,3456,-9100 63 13783,-5199 175 -4792,2026-05-29 12:27:58,2026-05-29 11:17:36
Raw Copper,555,2.0,4.2,2.2,1221.0,Ayame989,/warp village hall,555,Allyri,/warp ri,1763,-9100 63 13783,-5199 175 -4798,2026-05-29 12:27:58,2026-05-29 11:17:30
Raw Copper,555,2.0,4.2,2.2,1221.0,Ayame989,/warp village hall,555,Allyri,/warp ri,2837,-9100 63 13783,-5199 175 -4796,2026-05-29 12:27:58,2026-05-29 11:17:31
Raw Copper,555,2.0,4.2,2.2,1221.0,Ayame989,/warp village hall,555,Allyri,/warp ri,3456,-9100 63 13783,-5199 172 -4794,2026-05-29 12:27:58,2026-05-29 11:17:34
Raw Copper,555,2.0,4.2,2.2,1221.0,Ayame989,/warp village hall,555,Allyri,/warp ri,3456,-9100 63 13783,-5199 175 -4794,2026-05-29 12:27:58,2026-05-29 11:17:36
Raw Copper,555,2.0,4.2,2.2,1221.0,Ayame989,/warp village hall,555,Allyri,/warp ri,2304,-9100 63 13783,-5199 173 -4792,2026-05-29 12:27:58,2026-05-29 11:17:38
Raw Copper,555,2.0,4.2,2.2,1221.0,Ayame989,/warp village hall,555,Allyri,/warp ri,2546,-9100 63 13783,-5199 173 -4796,2026-05-29 12:27:58,2026-05-29 11:17:32
Raw Copper,555,2.0,4.2,2.2,1221.0,Ayame989,/warp village hall,555,Allyri,/warp ri,2131,-9100 63 13783,-5198 174 -4796,2026-05-29 12:27:58,2026-05-29 11:17:31
Raw Copper,555,2.0,4.2,2.2,1221.0,Ayame989,/warp village hall,555,Allyri,/warp ri,2926,-9100 63 13783,-5199 172 -4796,2026-05-29 12:27:58,2026-05-29 11:17:33
Raw Copper,555,2.0,4.2,2.2,1221.0,Ayame989,/warp village hall,555,Allyri,/warp ri,3079,-9100 63 13783,-5199 174 -4798,2026-05-29 12:27:58,2026-05-29 11:17:29
Raw Copper,555,2.0,4.2,2.2,1221.0,Ayame989,/warp village hall,555,Allyri,/warp ri,3042,-9100 63 13783,-5199 173 -4798,2026-05-29 12:27:58,2026-05-29 11:17:29
Raw Copper,555,2.0,4.2,2.2,1221.0,Ayame989,/warp village hall,555,Allyri,/warp ri,3456,-9100 63 13783,-5199 172 -4798,2026-05-29 12:27:58,2026-05-29 11:17:28
Raw Copper,555,2.0,4.2,2.2,1221.0,Ayame989,/warp village hall,555,Allyri,/warp ri,3456,-9100 63 13783,-5199 174 -4792,2026-05-29 12:27:58,2026-05-29 11:17:37
Raw Copper,555,2.0,4.2,2.2,1221.0,Ayame989,/warp village hall,555,Allyri,/warp ri,3456,-9100 63 13783,-5199 174 -4794,2026-05-29 12:27:58,2026-05-29 11:17:35
Raw Copper,555,2.0,4.2,2.2,1221.0,Ayame989,/warp village hall,555,saltzi,/warp villager trading hall,1728,-9100 63 13783,7121 34 12214,2026-05-29 12:27:58,2026-05-29 12:31:14
Raw Copper,555,2.0,4.2,2.2,1221.0,Ayame989,/warp village hall,555,Killablob,/warp killashop,3456,-9100 63 13783,11600 70 -5271,2026-05-29 12:27:58,2026-05-30 11:13:29
Raw Copper,555,2.0,4.2,2.2,1221.0,Ayame989,/warp village hall,555,Killablob,/warp killashop,3456,-9100 63 13783,11600 70 -5269,2026-05-29 12:27:58,2026-05-30 11:13:27
Raw Copper,555,2.0,4.2,2.2,1221.0,Ayame989,/warp village hall,555,Killablob,/warp killashop,3456,-9100 63 13783,11600 70 -5270,2026-05-29 12:27:58,2026-05-30 11:13:28
Raw Copper,555,2.0,4.2,2.2,1221.0,Ayame989,/warp village hall,555,Killablob,/warp killashop,1701,-9100 63 13783,11600 71 -5271,2026-05-29 12:27:58,2026-05-30 11:13:29
Raw Copper,555,2.0,4.2,2.2,1221.0,Ayame989,/warp village hall,555,Killablob,/warp killashop,3456,-9100 63 13783,11600 70 -5268,2026-05-29 12:27:58,2026-05-30 11:13:26
Firework Rocket,1649,0.01,0.75,0.74,1220.26,Hobosapian,/warp shopbo,1649,Effortles,/warp sale,3456,14614 75 -1418,-13461 -4 4400,2026-07-08 23:43:08,2026-05-29 11:30:01
Dark Oak Log,1213,4.0,5.0,1.0,1213.0,midwu,/warp panda,1213,FX_02,/warp 1,3456,15666 71 11957,8585 -41 -2004,2026-08-07 08:13:52,2026-05-26 23:57:57
Cobblestone,1212,2.0,3.0,1.0,1212.0,will1608,/warp shopwill,1212,SerSicerio,/warp serstore,3456,16752 72 -16848,-17616 159 18760,2026-05-29 11:42:57,2026-08-07 08:17:31
Cobblestone,692,0.25,2.0,1.75,1211.0,Store,/warp @,692,MissLion1997,/warp blue,3456,14627 234 7879,-1823 71 6162,2026-05-28 11:25:52,2026-05-28 23:31:44
Cobblestone,692,0.25,2.0,1.75,1211.0,Store,/warp @,692,MissLion1997,/warp blue,3456,14627 234 7879,-1820 71 6162,2026-05-28 11:25:52,2026-05-28 23:31:46
Cobblestone,692,0.25,2.0,1.75,1211.0,Store,/warp @,692,MissLion1997,/warp blue,3456,14627 234 7879,-1823 72 6162,2026-05-28 11:25:52,2026-05-28 23:31:44
Cobblestone,692,0.25,2.0,1.75,1211.0,Store,/warp @,692,MissLion1997,/warp blue,3456,14627 234 7879,-1820 73 6162,2026-05-28 11:25:52,2026-05-28 23:31:48
Cobblestone,692,0.25,2.0,1.75,1211.0,Store,/warp @,692,MissLion1997,/warp blue,3456,14627 234 7879,-1823 74 6162,2026-05-28 11:25:52,2026-05-28 23:31:42
Cobblestone,692,0.25,2.0,1.75,1211.0,Store,/warp @,692,MissLion1997,/warp blue,3456,14627 234 7879,-1823 73 6162,2026-05-28 11:25:52,2026-05-28 23:31:43
Dark Prismarine,173,13.0,20.0,7.0,1211.0,emattj1s,/warp hideout,173,Mysticals_,/warp panda,3456,-14440 -25 -324,18681 46 -9124,2026-08-01 22:47:59,2026-08-07 08:15:27
Cobblestone,692,0.25,2.0,1.75,1211.0,Store,/warp @,692,MissLion1997,/warp blue,3456,14627 234 7879,-1820 72 6162,2026-05-28 11:25:52,2026-05-28 23:31:47
Cobblestone,692,0.25,2.0,1.75,1211.0,Store,/warp @,692,MissLion1997,/warp blue,1082,14627 234 7879,-1820 74 6162,2026-05-28 11:25:52,2026-05-28 23:31:48
Cobblestone,692,0.25,2.0,1.75,1211.0,Store,/warp @,692,MissLion1997,/warp blue,3456,14627 234 7879,-1823 75 6162,2026-05-28 11:25:52,2026-05-28 23:31:40
Dark Prismarine,173,13.0,20.0,7.0,1211.0,emattj1s,/warp hideout,173,Mysticals_,/warp rismarine,3456,-14440 -25 -324,18681 45 -9124,2026-08-01 22:47:59,2026-05-26 09:25:13
