Item,Quantity,Sell_Price,Buy_Price,Profit_Per_Item,Total_Profit,Seller,Seller_Warp,Seller_Stock,Buyer,Buyer_Warp,Buyer_Stock,Seller_Location,Buyer_Location,Seller_Timestamp,Buyer_Timestamp
Cobbled Deepslate,1437,2.0,4.0,2.0,2874.0,Harmony_Gold_,/warp wood shop,3248,Store,/warp cob,3456,-6125 28 1427,-6086 -59 -1153,2026-05-29 12:42:02,2026-05-29 11:37:00
Shroomlight,151,6.0,25.0,19.0,2869.0,pao_7,/warp soul shop,151,SerSicerio,/warp serstore,3456,4793 -48 -13315,-17625 159 18748,2026-05-29 11:47:28,2026-08-07 08:17:59
Gunpowder,1728,0.35,2.0,1.65,2851.2,midwu,/warp panda,1728,Effortles,/warp sale,3456,15696 71 11956,-13448 -5 4372,2026-08-07 08:14:06,2026-05-29 11:28:01
Coal,1414,1.0,3.0,2.0,2828.0,SerSicerio,/warp serstore,3456,Crazy69,/warp crazysshop,3456,-17662 158 18755,-11791 65 15203,2026-08-07 08:18:11,2026-08-07 08:27:29
Shroomlight,188,10.0,25.0,15.0,2820.0,celticpiping,/warp celt,188,SerSicerio,/warp serstore,3456,4759 -35 -13226,-17625 159 18748,2026-05-28 23:55:46,2026-08-07 08:17:59
Nether Wart,1407,3.0,5.0,2.0,2814.0,Mio_TOT,/warp dark shop,3456,Dwarffles,/warp bulk sell,2128,-13688 -10 119,-4017 116 12338,2026-05-30 13:05:19,2026-05-28 23:33:59
Pale Oak Log,1405,4.0,6.0,2.0,2810.0,midwu,/warp panda,1405,Crazy69,/warp crazysshop,3456,15666 71 11956,-11758 65 15208,2026-08-07 08:13:51,2026-08-07 08:28:17
Observer,280,40.0,50.0,10.0,2800.0,AKoopa,/warp koopa,280,FX_02,/warp 1,2887,13305 113 -6422,8594 -36 -2004,2026-05-30 10:32:16,2026-05-26 23:55:02
Music Disc,14,300.0,500.0,200.0,2800.0,mmaikku,/warp obsidian shop,14,Ser_Sicerio,/warp serstore,26,-17828 67 18932,-17618 160 18797,2026-05-29 10:44:48,2026-05-26 09:43:41
Raw Gold,549,10.0,15.0,5.0,2745.0,MaddysinLeigh,/warp maddy's mega mall,549,SerSicerio,/warp serstore,3456,-8982 73 -9409,-17665 159 18754,2026-05-29 00:53:33,2026-08-07 08:18:27
Lapis Lazuli,2287,3.0,4.2,1.2000000000000002,2744.4000000000005,Hobosapian,/warp shopbo,2704,Killablob,/warp killashop,2287,14615 75 -1402,11588 72 -5249,2026-07-08 23:43:52,2026-05-30 10:36:14
Block of Gold,31,132.0,220.0,88.0,2728.0,MaddysinLeigh,/warp maddy's mega mall,31,FX_02,/warp sell me ores,3264,-8982 73 -9412,-10051 133 3504,2026-05-29 00:53:30,2026-05-29 11:33:05
Sunny Spear,18,50.0,200.0,150.0,2700.0,Hobosapian,/warp shopbo,18,_FireWilley,/warp wow,25,14601 77 -1412,18676 10 -7189,2026-07-08 23:45:54,2026-06-06 10:53:07
Cobbled Deepslate,1345,2.0,4.0,2.0,2690.0,Exestive,/warp luxeria,3196,Store,/warp cob,3136,9816 161 16226,-6086 -59 -1157,2026-05-29 00:45:28,2026-05-29 11:37:01
Dark Prismarine,336,12.0,20.0,8.0,2688.0,Effortles,/warp sale,336,Mysticals_,/warp panda,3456,-13468 -6 4388,18681 46 -9124,2026-05-29 11:30:16,2026-08-07 08:15:27
Sand,654,1.9,6.0,4.1,2681.3999999999996,Harmony_Gold_,/warp wood shop,654,NoWaterJustIce,/warp prismarine+,3456,-6125 25 1412,-13344 289 8288,2026-05-29 12:41:57,2026-05-29 11:13:32
Cobblestone,1509,0.25,2.0,1.75,2640.75,Store,/warp @,1509,MissLion1997,/warp blue,3456,14627 234 7877,-1820 71 6162,2026-05-28 11:25:50,2026-05-28 23:31:46
Horn Coral Block,264,25.0,35.0,10.0,2640.0,RubberDucky7474,/warp nethersunny,264,NoWaterJustIce,/warp 1,3428,14227 77 3646,8579 -28 -2014,2026-08-07 09:49:50,2026-08-07 10:20:33
Warped Wart Block,1306,3.0,5.0,2.0,2612.0,Exestive,/warp luxeria,1790,Effortles,/warp sale,1307,9829 152 16213,-13468 -4 4376,2026-05-29 00:44:01,2026-05-29 11:30:27
Bone Block,1728,0.99,2.5,1.51,2609.28,midwu,/warp panda,1728,FX_02,/warp 1,3085,15696 71 11960,8586 -33 -2020,2026-08-07 08:14:08,2026-05-26 23:52:25
Sandstone,1128,0.7,3.0,2.3,2594.3999999999996,AKoopa,/warp koopa,2995,FX_02,/warp 1,1128,13251 114 -6480,8592 -43 -2020,2026-05-30 10:21:47,2026-05-26 23:59:04
Cherry Log,1296,4.0,6.0,2.0,2592.0,Hobosapian,/warp shopbo,1296,Effortles,/warp sale,3456,14596 77 -1418,-13430 -4 4378,2026-07-08 23:45:12,2026-05-29 11:28:51
Bone Block,1715,0.99,2.5,1.51,2589.65,midwu,/warp panda,1715,dak5h,/warp dak,1728,15696 71 11962,-11608 44 -578,2026-08-07 08:14:08,2026-05-27 11:58:41
Tuff Bricks,861,1.0,4.0,3.0,2583.0,MaddysinLeigh,/warp 909mall,2224,SerSicerio,/warp serstore,861,8869 64 -13448,-17617 159 18773,2026-05-30 12:53:25,2026-08-07 08:16:42
Magma Block,366,3.0,10.0,7.0,2562.0,Exestive,/warp luxeria,410,Dani3537,/warp daniwarp,1728,9821 160 16212,10637 93 -13173,2026-05-29 00:44:55,2026-05-29 00:07:26
Sugar Cane,1687,0.5,2.0,1.5,2530.5,iTzzMegawox,/warp fifodeals,2880,Polite_player,/warp sell materials,1752,-12645 -57 16125,-19268 71 9326,2026-05-29 00:33:50,2026-07-08 23:36:03
Cobblestone,1683,0.5,2.0,1.5,2524.5,Alisa12345,/warp shrimp shop,1683,MissLion1997,/warp blue,3456,-7120 112 -17576,-1820 71 6162,2026-05-29 11:43:53,2026-05-28 23:31:46
Cobblestone,2506,1.0,2.0,1.0,2506.0,czsunny12,/warp czshop,3456,MissLion1997,/warp blue,3456,7446 66 -10075,-1820 72 6162,2026-08-07 08:29:45,2026-05-28 23:31:47
Basalt,830,2.0,5.0,3.0,2490.0,ZestyRoyalty,/warp nethersunny,830,saltzi,/warp villager trading hall,3456,14253 70 3618,7129 33 12217,2026-05-29 10:36:53,2026-05-29 12:31:10
Diamond,249,90.0,100.0,10.0,2490.0,celticpiping,/warp celt,249,Tyty42021,/warp tytys everything shop,3456,4791 -44 -13241,10428 37 9481,2026-05-28 23:52:09,2026-08-07 08:24:20
Amethyst Shard,565,4.0,8.4,4.4,2486.0,celticpiping,/warp celt,565,Allyri,/warp ri,3456,4785 -44 -13249,-5161 170 -4836,2026-05-28 23:43:11,2026-05-29 11:23:37
Nether Wart,823,2.0,5.0,3.0,2469.0,ZestyRoyalty,/warp nethersunny,823,Dwarffles,/warp bulk sell,3456,14251 68 3614,-4017 117 12338,2026-05-29 10:36:45,2026-05-28 23:34:00
Acacia Sapling,411,1.5,7.5,6.0,2466.0,czsunny12,/warp czshop,411,FX_02,/warp 1,1846,7466 67 -10091,8594 -43 -2004,2026-08-07 08:30:31,2026-05-26 23:57:31
Ink Sac,614,1.0,5.0,4.0,2456.0,Chijoku,/warp chi,3456,FX_02,/warp 1,614,-11726 134 -10126,8589 -37 -2020,2026-07-11 14:41:46,2026-05-26 23:56:23
Acacia Sapling,981,5.0,7.5,2.5,2452.5,tazrar,/warp farm stuff,981,FX_02,/warp 1,1846,17349 72 11846,8594 -43 -2004,2026-05-29 00:29:00,2026-05-26 23:57:31
Cobbled Deepslate,790,0.9,4.0,3.1,2449.0,GladdeBamibal927,/warp frog shop,790,Store,/warp cob,1244,-14746 47 7,-6084 -59 -1157,2026-05-29 00:37:12,2026-05-29 11:37:06
Basalt,1220,3.0,5.0,2.0,2440.0,Hobosapian,/warp shopbo,1220,saltzi,/warp villager trading hall,3456,14599 77 -1402,7129 33 12217,2026-07-08 23:46:04,2026-05-29 12:31:10
Observer,243,40.0,50.0,10.0,2430.0,RyRavioli,/warp buyingspawners,243,FX_02,/warp 1,2887,-10018 71 3180,8594 -36 -2004,2026-05-28 23:39:27,2026-05-26 23:55:02
Birch Log,1197,4.0,6.0,2.0,2394.0,celticpiping,/warp celt,2006,Effortles,/warp sale,3456,4757 -44 -13218,-13430 -4 4375,2026-05-28 23:54:07,2026-05-29 11:28:53
Raw Copper,555,2.0,6.3,4.3,2386.5,Ayame989,/warp village hall,555,Effortles,/warp sale,3456,-9100 63 13783,-13436 -4 4400,2026-05-29 12:27:58,2026-05-29 11:29:29
White Concrete,1188,8.0,10.0,2.0,2376.0,Killablob,/warp killashop,1188,Puppies75200,/warp SellConcrete,3243,11521 70 -5266,5184 1 -13471,2026-05-30 10:42:42,2026-05-29 11:38:48
Phantom Membrane,475,5.0,10.0,5.0,2375.0,Hobosapian,/warp shopbo,600,MaddysinLeigh,/warp maddy's mega mall,3456,14615 77 -1408,-8971 74 -9457,2026-07-08 23:44:05,2026-05-29 00:52:55
Cherry Sapling,948,5.0,7.5,2.5,2370.0,XTheMuffinManX95,/warp wood!,948,Killablob,/warp killashop,3456,9205 8 7799,11575 72 -5273,2026-05-29 12:35:46,2026-05-30 11:12:44
Mud,691,4.1,7.5,3.4000000000000004,2349.4,Harmony_Gold_,/warp wood shop,691,FX_02,/warp 1,2896,-6125 25 1408,8595 -42 -2020,2026-05-29 12:41:55,2026-05-26 23:59:08
Pointed Dripstone,137,3.0,20.0,17.0,2329.0,Hobosapian,/warp shopbo,1726,Dani3537,/warp daniwarp,137,14596 77 -1415,10645 93 -13161,2026-07-08 23:45:36,2026-05-30 13:30:26
Packed Ice,578,2.0,6.0,4.0,2312.0,celticpiping,/warp celt,578,SerSicerio,/warp serstore,3456,4788 -42 -13239,-17617 159 18774,2026-05-28 23:52:12,2026-08-07 08:16:43
Dark Oak Log,2291,4.0,5.0,1.0,2291.0,celticpiping,/warp celt,2291,FX_02,/warp 1,3456,4763 -44 -13218,8585 -41 -2004,2026-05-28 23:54:11,2026-05-26 23:57:57
Gunpowder,1383,0.35,2.0,1.65,2281.95,midwu,/warp panda,1728,Effortles,/warp sale,3456,15696 71 11958,-13448 -5 4372,2026-08-07 08:14:07,2026-05-29 11:28:01
Raw Copper,1728,5.0,6.3,1.2999999999999998,2246.3999999999996,tazrar,/warp farm stuff,1728,Effortles,/warp sale,3456,17363 76 11829,-13437 -6 4400,2026-05-29 00:28:01,2026-05-29 11:29:25
Gunpowder,969,0.2,2.5,2.3,2228.7,TycoRC,/warp !tyco's shop,2141,FX_02,/warp 1,975,-1760 35 3341,8595 -35 -2020,2026-05-28 11:23:51,2026-05-26 23:56:39
Copper Ingot,741,1.0,4.0,3.0,2223.0,Alisa12345,/warp shrimp shop,741,Mio_TOT,/warp soupshop,3158,-7112 113 -17576,-13688 -8 130,2026-05-29 11:44:09,2026-07-05 11:15:12
Breeze Rod,2925,0.0,0.75,0.75,2193.75,TycoRC,/warp xp grinder,3392,_ZippyCastle5557,/warp zippyworld,3456,-1711 51 3403,-12419 75 -9806,2026-05-30 13:38:28,2026-07-01 21:24:31
Cobbled Deepslate,1078,2.0,4.0,2.0,2156.0,emattj1s,/warp hideout,1078,Store,/warp cob,3456,-14423 -25 -325,-6087 -59 -1160,2026-08-01 22:48:18,2026-05-29 11:37:03
Horn Coral Block,142,20.0,35.0,15.0,2130.0,Abbie_Kills,/warp decor,142,NoWaterJustIce,/warp 1,3428,18597 27 1011,8579 -28 -2014,2026-08-07 09:49:08,2026-08-07 10:20:33
Raw Copper,1728,5.1,6.3,1.2000000000000002,2073.6000000000004,AKoopa,/warp koopa,3456,Effortles,/warp sale,3456,13321 113 -6432,-13436 -6 4400,2026-05-30 10:31:09,2026-05-29 11:29:24
Raw Copper,1728,5.1,6.3,1.2000000000000002,2073.6000000000004,AKoopa,/warp koopa,3456,Effortles,/warp sale,3456,13321 113 -6432,-13437 -6 4400,2026-05-30 10:31:09,2026-05-29 11:29:25
Gravel,1030,2.0,4.0,2.0,2060.0,Ayame989,/warp village hall,1326,Allyri,/warp ri,1030,-9080 63 13800,-5238 175 -4788,2026-05-29 12:27:17,2026-05-29 11:18:21
Mud,374,2.0,7.5,5.5,2057.0,Ayame989,/warp village hall,374,FX_02,/warp 1,2896,-9079 63 13800,8595 -42 -2020,2026-05-29 12:27:17,2026-05-26 23:59:08
Spruce Leaves,1026,1.0,3.0,2.0,2052.0,tazrar,/warp farm stuff,1026,AKoopa,/warp koopa,3456,17347 69 11852,13325 115 -6491,2026-05-29 00:28:52,2026-05-30 10:27:55
Prismarine Bricks,1005,7.0,9.0,2.0,2010.0,ZestyRoyalty,/warp nethersunny,1005,Mysticals_,/warp panda,3456,14242 79 3640,18681 46 -9122,2026-05-29 10:39:39,2026-08-07 08:15:26
Cave Spider Spawner,1,8000.0,10000.0,2000.0,2000.0,Hobosapian,/warp shopbo,1,Dani3537,/warp daniwarp,1728,14615 77 -1412,10641 93 -13151,2026-07-08 23:44:08,2026-05-29 00:07:35
Cave Spider Spawner,1,8000.0,10000.0,2000.0,2000.0,celticpiping,/warp celt,1,Dani3537,/warp daniwarp,1728,4740 -44 -13234,10641 93 -13151,2026-05-28 23:45:43,2026-05-29 00:07:35
Oak Log,1999,4.0,5.0,1.0,1999.0,AKoopa,/warp koopa,2711,Effortles,/warp sale,3456,13315 114 -6493,-13430 -4 4373,2026-05-30 10:27:40,2026-05-29 11:28:55
Cobblestone,725,0.25,3.0,2.75,1993.75,Store,/warp @,725,SerSicerio,/warp serstore,3456,14628 235 7873,-17616 159 18760,2026-05-28 11:26:10,2026-08-07 08:17:31
Dirt,1947,1.0,2.0,1.0,1947.0,HoboNova,/warp shopbo,3456,AKoopa,/warp koopa,2656,14596 75 -1403,13257 115 -6479,2026-05-29 11:41:18,2026-05-30 10:21:52
Andesite,970,1.0,3.0,2.0,1940.0,celticpiping,/warp celt,970,SerSicerio,/warp serstore,3456,4805 -44 -13265,-17616 159 18753,2026-05-28 23:50:29,2026-08-07 08:17:37
Cobblestone,1927,1.0,2.0,1.0,1927.0,Crazy69,/warp crazysshop,3456,MissLion1997,/warp blue,3456,-11786 63 15208,-1823 72 6162,2026-08-07 08:27:08,2026-05-28 23:31:44
Cobblestone,700,0.25,3.0,2.75,1925.0,Store,/warp @,700,SerSicerio,/warp serstore,3456,14627 234 7881,-17616 159 18760,2026-05-28 11:25:53,2026-08-07 08:17:31
Cherry Log,958,4.0,6.0,2.0,1916.0,midwu,/warp panda,1405,Effortles,/warp sale,3456,15666 71 11953,-13430 -4 4378,2026-08-07 08:13:49,2026-05-29 11:28:51
Cobblestone,692,0.25,3.0,2.75,1903.0,Store,/warp @,692,SerSicerio,/warp serstore,3456,14627 234 7879,-17616 159 18760,2026-05-28 11:25:52,2026-08-07 08:17:31
Crimson Fungus,317,1.5,7.5,6.0,1902.0,Soup__booty,/warp soupshop,317,Killablob,/warp killashop,3456,9882 61 -12556,11575 72 -5275,2026-05-29 11:49:54,2026-05-30 11:12:46
Mangrove Roots,1896,2.0,3.0,1.0,1896.0,czsunny12,/warp czshop,2499,AKoopa,/warp koopa,3456,7460 66 -10065,13314 115 -6494,2026-08-07 08:31:21,2026-05-30 10:27:38
Cobblestone,1082,0.25,2.0,1.75,1893.5,Store,/warp @,2102,MissLion1997,/warp blue,1082,14627 234 7875,-1820 74 6162,2026-05-28 11:25:48,2026-05-28 23:31:48
Block of Gold,14,85.0,220.0,135.0,1890.0,AKoopa,/warp koopa,14,FX_02,/warp sell me ores,3264,13318 113 -6420,-10051 133 3504,2026-05-30 10:31:43,2026-05-29 11:33:05
Birch Sapling,751,5.0,7.5,2.5,1877.5,Groenmannetje,/warp tree nursery,751,FX_02,/warp 1,1458,-15840 71 12982,8594 -42 -2004,2026-05-29 11:51:45,2026-05-26 23:57:33
Tuff,2560,3.0,3.72,0.7200000000000002,1843.2000000000005,emattj1s,/warp hideout,3456,Allyri,/warp ri,2560,-14430 -25 -322,-5236 174 -4788,2026-08-01 22:47:47,2026-05-29 11:18:18
Diorite,1024,1.2,3.0,1.8,1843.2,Harmony_Gold_,/warp wood shop,1091,SerSicerio,/warp serstore,3456,-6125 28 1417,-17616 159 18754,2026-05-29 12:42:05,2026-08-07 08:17:36
Horn Coral Block,122,20.0,35.0,15.0,1830.0,MaddysinLeigh,/warp maddy's mega mall,122,NoWaterJustIce,/warp 1,3428,-9011 73 -9402,8579 -28 -2014,2026-05-29 00:54:58,2026-08-07 10:20:33
Magma Block,1827,4.0,5.0,1.0,1827.0,czsunny12,/warp czshop,1827,SpaghettiPasta,/warp one,3392,7460 67 -10090,4231 152 6871,2026-08-07 08:30:16,2026-05-29 10:56:04
Vines,1920,0.05,1.0,0.95,1824.0,Hobosapian,/warp shopbo,1920,Killablob,/warp killashop,3456,14601 75 -1408,11560 72 -5291,2026-07-08 23:45:42,2026-05-30 10:53:26
Nether Wart Block,1810,4.0,5.0,1.0,1810.0,czsunny12,/warp czshop,1810,Effortles,/warp sale,3456,7466 67 -10086,-13468 -4 4377,2026-08-07 08:30:34,2026-05-29 11:30:28
Cobblestone,1034,0.25,2.0,1.75,1809.5,Store,/warp @,2330,MissLion1997,/warp blue,3456,14627 234 7874,-1823 72 6162,2026-05-28 11:25:48,2026-05-28 23:31:44
Nether Wart,603,2.0,5.0,3.0,1809.0,Effortles,/warp sale,2625,Dwarffles,/warp bulk sell,3456,-13430 -6 4369,-4017 117 12338,2026-05-29 11:28:37,2026-05-28 23:34:00
Armor Stand,361,10.0,15.0,5.0,1805.0,Hobosapian,/warp shopbo,361,FX_02,/warp 1,864,14620 77 -1414,8597 -30 -2018,2026-07-08 23:43:26,2026-05-26 23:53:37
Music Disc,9,300.0,500.0,200.0,1800.0,mmaikku,/warp obsidian shop,16,Ser_Sicerio,/warp serstore,9,-17829 67 18932,-17618 160 18798,2026-05-29 10:44:48,2026-05-26 09:43:59
Bucket,200,1.0,10.0,9.0,1800.0,Hobosapian,/warp shopbo,200,Effortles,/warp sale,864,14615 77 -1418,-13444 -5 4367,2026-07-08 23:43:18,2026-05-29 11:28:12
Oak Leaves,896,1.0,3.0,2.0,1792.0,tazrar,/warp farm stuff,896,AKoopa,/warp koopa,3456,17346 69 11849,13317 115 -6494,2026-05-29 00:28:53,2026-05-30 10:27:42
Clay,894,3.0,5.0,2.0,1788.0,Hobosapian,/warp shopbo,894,Effortles,/warp sale,3456,14596 75 -1410,-13468 -4 4393,2026-07-08 23:45:24,2026-05-29 11:30:37
Cobblestone,1020,0.25,2.0,1.75,1785.0,Store,/warp @,2102,MissLion1997,/warp blue,3456,14627 234 7875,-1820 73 6162,2026-05-28 11:25:48,2026-05-28 23:31:48
Netherrack,3456,0.75,1.26,0.51,1762.56,Soup__booty,/warp soupshop,3456,Allyri,/warp ri,3456,9866 59 -12554,-5263 175 -4808,2026-05-29 11:49:33,2026-05-29 11:21:09
Magma Cream,875,1.0,3.0,2.0,1750.0,Dwarffles,/warp lidl,875,Dani3537,/warp daniwarp,1728,-3915 156 12320,10645 93 -13154,2026-05-31 13:10:14,2026-05-29 00:08:41
Raw Copper,1337,5.0,6.3,1.2999999999999998,1738.0999999999997,SerSicerio,/warp serstore,1337,Effortles,/warp sale,3456,-17663 158 18755,-13436 -6 4400,2026-08-07 08:18:12,2026-05-29 11:29:24
Gravel,577,1.0,4.0,3.0,1731.0,celticpiping,/warp celt,577,Allyri,/warp ri,2493,4785 -44 -13251,-5241 172 -4788,2026-05-28 23:43:13,2026-05-29 11:18:23
Moss Block,1728,2.0,3.0,1.0,1728.0,Q_Papi,/warp one,2815,_FireWilley,/warp wow,1728,4228 152 6876,18709 16 -7151,2026-05-29 10:53:29,2026-08-07 08:20:55
Slimeball,1728,1.0,2.0,1.0,1728.0,Hobosapian,/warp shopbo,1728,Effortles,/warp sale,3456,14615 77 -1407,-13454 -4 4362,2026-07-08 23:44:04,2026-05-29 11:31:04
Coal,1728,2.0,3.0,1.0,1728.0,tazrar,/warp farm stuff,1728,Crazy69,/warp crazysshop,3456,17360 76 11829,-11791 65 15203,2026-05-29 00:28:03,2026-08-07 08:27:29
Terracotta,1728,2.0,3.0,1.0,1728.0,AKoopa,/warp koopa,1728,madsxo,/warp one,2304,13264 114 -6494,4256 152 6853,2026-05-30 10:22:49,2026-05-29 10:51:40
Glass,1728,4.0,5.0,1.0,1728.0,Soup__booty,/warp soupshop,3456,Crazy69,/warp crazysshop,1728,9877 59 -12551,-11728 65 15196,2026-05-29 11:49:41,2026-05-27 11:50:47
Diamond,48,65.0,100.0,35.0,1680.0,Alisa12345,/warp shrimp shop,48,Tyty42021,/warp tytys everything shop,3456,-7112 114 -17576,10428 37 9481,2026-05-29 11:44:08,2026-08-07 08:24:20
Sunny Boots,24,50.0,120.0,70.0,1680.0,Hobosapian,/warp shopbo,24,AKoopa,/warp koopa,27,14601 77 -1408,13255 114 -6461,2026-07-08 23:45:51,2026-05-30 10:21:04
Warped Fungus,275,1.5,7.5,6.0,1650.0,Soup__booty,/warp soupshop,275,Killablob,/warp killashop,3456,9881 61 -12556,11575 72 -5276,2026-05-29 11:49:55,2026-05-30 11:12:46
Block of Diamond,22,800.0,875.0,75.0,1650.0,celticpiping,/warp celt,22,FX_02,/warp sell me ores,3456,4792 -44 -13241,-10054 135 3502,2026-05-28 23:52:08,2026-05-29 11:33:09
Smooth Stone,3256,2.0,2.5,0.5,1628.0,HoboNova,/warp shopbo,3256,Effortles,/warp sale,3456,14596 75 -1407,-13440 -4 4362,2026-05-29 11:41:16,2026-05-29 11:31:38
Deepslate,3456,1.0,1.47,0.47,1624.32,celticpiping,/warp celt,3456,Allyri,/warp ri,3456,4737 -46 -13281,-5227 175 -4789,2026-05-28 23:47:31,2026-05-29 11:18:10
Campfire,322,10.0,15.0,5.0,1610.0,celticpiping,/warp celt,322,Killablob,/warp killashop,3456,4740 -41 -13233,11575 72 -5245,2026-08-07 09:40:19,2026-05-30 10:37:03
Rail,1609,5.0,6.0,1.0,1609.0,celticpiping,/warp celt,3456,dak5h,/warp dak,3456,4740 -44 -13257,-11594 45 -565,2026-08-07 09:39:14,2026-05-27 12:00:29
Dirt,1600,1.0,2.0,1.0,1600.0,Alisa12345,/warp shrimp shop,1600,Effortles,/warp sale,3456,-7117 113 -17576,-13446 -4 4362,2026-05-29 11:44:03,2026-05-29 11:31:22
Glow Ink Sac,798,6.0,8.0,2.0,1596.0,LenJr,/warp sky store,1055,Effortles,/warp sale,3456,16838 287 9277,-13443 -5 4372,2026-05-29 11:46:38,2026-05-29 11:27:58
Mangrove Leaves,1596,2.0,3.0,1.0,1596.0,Abbie_Kills,/warp decor,1596,AKoopa,/warp koopa,2048,18596 22 1012,13313 115 -6494,2026-05-29 00:11:13,2026-05-30 10:27:36
Packed Ice,792,4.0,6.0,2.0,1584.0,Harmony_Gold_,/warp wood shop,792,SerSicerio,/warp serstore,3456,-6138 25 1424,-17617 159 18774,2026-05-29 12:42:15,2026-08-07 08:16:43
Tuff,1564,3.0,4.0,1.0,1564.0,Exestive,/warp luxeria,3072,Effortles,/warp sale,1897,9819 162 16229,-13442 -4 4362,2026-05-29 00:45:25,2026-05-29 11:31:20
Lead,781,3.0,5.0,2.0,1562.0,Hobosapian,/warp shopbo,781,Effortles,/warp sale,3456,14615 77 -1405,-13444 -5 4372,2026-07-08 23:44:03,2026-05-29 11:27:59
Sand,1536,3.0,4.0,1.0,1536.0,MatsmitGlatz,/warp blockmart,1536,SerSicerio,/warp serstore,3456,12412 75 -9897,-17622 159 18771,2026-05-28 23:29:40,2026-08-07 08:16:24
Scaffolding,1536,1.0,2.0,1.0,1536.0,Chijoku,/warp chi,1536,FX_02,/warp 1,2877,-11717 133 -10133,8595 -33 -2020,2026-05-29 00:04:05,2026-05-26 23:53:29
Glass,512,2.0,5.0,3.0,1536.0,celticpiping,/warp celt,512,Crazy69,/warp crazysshop,1608,4779 -41 -13267,-11728 65 15198,2026-05-31 14:53:14,2026-08-07 08:29:00
Ochre Froglight,1521,1.0,2.0,1.0,1521.0,Exestive,/warp luxeria,3456,Crazy69,/warp crazysshop,1536,9815 154 16218,-11765 65 15210,2026-05-29 00:43:39,2026-05-27 11:48:34
Glass,1515,4.0,5.0,1.0,1515.0,Hobosapian,/warp shopbo,2646,Crazy69,/warp crazysshop,1728,14596 75 -1411,-11789 65 15215,2026-07-08 23:45:23,2026-05-27 11:47:49
Dirt,1509,1.0,2.0,1.0,1509.0,HoboNova,/warp shopbo,3456,Effortles,/warp sale,3456,14596 75 -1403,-13446 -4 4362,2026-05-29 11:41:18,2026-05-29 11:31:22
Pearlescent Froglight,1503,1.0,2.0,1.0,1503.0,Exestive,/warp luxeria,3456,Crazy69,/warp crazysshop,1625,9815 153 16218,-11766 65 15210,2026-05-29 00:43:38,2026-05-27 11:48:35
Sniffer Egg,6,750.0,1000.0,250.0,1500.0,Hobosapian,/warp shopbo,6,MaddysinLeigh,/warp maddy's mega mall,3456,14615 77 -1406,-9120 106 -9435,2026-07-08 23:44:04,2026-07-26 13:07:36
Gunpowder,827,0.2,2.0,1.8,1488.6000000000001,TycoRC,/warp !tyco's shop,2141,FX_02,/warp buyingspawners,827,-1760 35 3341,-10037 68 3185,2026-05-28 11:23:51,2026-05-28 23:38:49
Block of Redstone,1499,0.01,1.0,0.99,1484.01,Chijoku,/warp chi,3456,Effortles,/warp sale,1499,-11713 133 -10122,-13448 -5 4390,2026-05-29 00:03:41,2026-05-29 11:26:43
Nether Wart,1482,4.0,5.0,1.0,1482.0,FX_02,/warp 1,3456,Dwarffles,/warp bulk sell,3456,8584 -37 -2014,-4017 117 12338,2026-05-26 23:56:01,2026-05-28 23:34:00
Rail,1473,5.0,6.0,1.0,1473.0,Hobosapian,/warp shopbo,1473,dak5h,/warp dak,3456,14620 77 -1406,-11594 45 -565,2026-07-08 23:43:32,2026-05-27 12:00:29
Cobblestone,840,0.25,2.0,1.75,1470.0,Store,/warp @,840,MissLion1997,/warp blue,3456,14627 234 7878,-1820 72 6162,2026-05-28 11:25:51,2026-05-28 23:31:47
Cracked Polished Blackstone Bricks,2926,3.5,4.0,0.5,1463.0,Soup__booty,/warp soupshop,2926,Effortles,/warp sale,3456,9870 59 -12551,-13430 -4 4365,2026-05-29 11:49:27,2026-05-29 11:28:40
Mud,320,3.0,7.5,4.5,1440.0,AKoopa,/warp koopa,320,FX_02,/warp 1,2896,13258 114 -6480,8595 -42 -2020,2026-05-30 10:21:42,2026-05-26 23:59:08
Deepslate Redstone Ore,119,8.0,20.0,12.0,1428.0,celticpiping,/warp celt,119,Effortles,/warp sale,1505,4803 -41 -13241,-13446 -4 4400,2026-05-28 23:51:55,2026-05-29 11:29:40
Coal,3142,2.25,2.7,0.4500000000000002,1413.9000000000005,Soup__booty,/warp soupshop,3456,Server,/shop,999999999,9845 59 -12551,0 0 0,2026-05-29 11:48:35,2026-05-31 12:15:00
Deepslate,2819,1.0,1.5,0.5,1409.5,celticpiping,/warp celt,3456,Crazy69,/warp crazysshop,3456,4729 -46 -13281,-11783 65 15208,2026-05-28 23:47:22,2026-08-07 08:27:19
Diorite,704,1.0,3.0,2.0,1408.0,celticpiping,/warp celt,704,SerSicerio,/warp serstore,3456,4801 -44 -13265,-17616 159 18754,2026-05-28 23:50:24,2026-08-07 08:17:36
Cobbled Deepslate,468,1.0,4.0,3.0,1404.0,celticpiping,/warp celt,468,Store,/warp cob,3265,4741 -44 -13279,-6084 -59 -1153,2026-05-28 23:47:37,2026-05-29 11:37:08
Music Disc,7,300.0,500.0,200.0,1400.0,mmaikku,/warp obsidian shop,16,Ser_Sicerio,/warp serstore,27,-17829 67 18932,-17618 160 18795,2026-05-29 10:44:48,2026-05-26 09:43:39
